,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
8917,17,1730,대전,31,30,1,8867,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8918,38,1879,울산,61,61,0,8866,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8919,1,357,세종,1,1,0,8865,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8920,582,34196,경기,151,148,3,8864,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8921,50,2684,강원,4,4,0,8863,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8922,64,2628,충북,12,11,1,8862,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8923,36,3033,충남,12,12,0,8861,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8924,58,1936,전북,21,21,0,8860,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8925,10,1053,전남,5,5,0,8859,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8926,78,4110,경북,29,28,1,8858,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8927,17,3915,경남,37,37,0,8857,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8928,1,707,제주,1,0,1,8856,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8929,4,3468,검역,5,0,5,8855,2021-04-30 09:00:00.000,2021-09-16 10:11:33.897
8930,1825,121345,합계,679,648,31,8854,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8931,447,37609,서울,227,225,2,8853,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8932,122,5017,부산,40,39,1,8852,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8933,220,9337,대구,19,18,1,8851,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8934,59,5651,인천,25,22,3,8850,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8935,22,2405,광주,8,8,0,8849,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8936,17,1699,대전,4,4,0,8848,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8937,38,1818,울산,46,46,0,8847,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8938,1,356,세종,0,0,0,8846,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8939,581,34045,경기,182,175,7,8845,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8940,50,2680,강원,13,12,1,8844,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8941,64,2616,충북,10,10,0,8843,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8942,36,3021,충남,16,15,1,8842,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8943,58,1915,전북,9,9,0,8841,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8944,10,1048,전남,2,0,2,8840,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8945,78,4081,경북,28,26,2,8839,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8946,17,3878,경남,38,38,0,8838,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8947,1,706,제주,1,1,0,8837,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8948,4,3463,검역,11,0,11,8836,2021-04-29 09:00:00.000,2021-09-16 10:11:33.897
8949,1821,120666,합계,769,748,21,8835,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8950,445,37382,서울,257,255,2,8834,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8951,122,4977,부산,33,32,1,8833,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8952,220,9318,대구,29,27,2,8832,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8953,59,5626,인천,20,19,1,8831,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8954,22,2397,광주,12,11,1,8830,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8955,17,1695,대전,10,10,0,8829,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8956,38,1772,울산,33,33,0,8828,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8957,1,356,세종,2,2,0,8827,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8958,579,33863,경기,194,189,5,8826,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8959,50,2667,강원,11,11,0,8825,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8960,64,2606,충북,22,22,0,8824,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8961,36,3005,충남,38,38,0,8823,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8962,58,1906,전북,13,13,0,8822,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8963,10,1046,전남,5,5,0,8821,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8964,78,4053,경북,25,23,2,8820,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8965,17,3840,경남,55,55,0,8819,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8966,1,705,제주,3,3,0,8818,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8967,4,3452,검역,7,0,7,8817,2021-04-28 09:00:00.000,2021-09-16 10:11:33.897
8968,1820,119897,합계,512,477,35,8816,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8969,445,37125,서울,116,116,0,8815,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8970,122,4944,부산,30,30,0,8814,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8971,220,9289,대구,12,9,3,8813,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8972,59,5606,인천,14,14,0,8812,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8973,22,2385,광주,6,6,0,8811,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8974,17,1685,대전,8,8,0,8810,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8975,38,1739,울산,18,18,0,8809,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8976,1,354,세종,2,2,0,8808,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8977,578,33669,경기,195,191,4,8807,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8978,50,2656,강원,2,2,0,8806,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8979,64,2584,충북,10,9,1,8805,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8980,36,2967,충남,14,14,0,8804,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8981,58,1893,전북,5,4,1,8803,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8982,10,1041,전남,2,2,0,8802,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8983,78,4028,경북,22,20,2,8801,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8984,17,3785,경남,28,27,1,8800,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8985,1,702,제주,5,5,0,8799,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8986,4,3445,검역,23,0,23,8798,2021-04-27 09:00:00.000,2021-09-16 10:11:33.897
8987,1817,119385,합계,499,469,30,8797,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8988,445,37009,서울,154,152,2,8796,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8989,121,4914,부산,25,23,2,8795,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8990,220,9277,대구,7,7,0,8794,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8991,59,5592,인천,14,13,1,8793,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8992,21,2379,광주,15,15,0,8792,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8993,17,1677,대전,4,4,0,8791,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8994,38,1721,울산,13,13,0,8790,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8995,1,352,세종,1,1,0,8789,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8996,577,33474,경기,150,147,3,8788,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8997,50,2654,강원,12,12,0,8787,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8998,64,2574,충북,16,16,0,8786,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
8999,36,2953,충남,7,7,0,8785,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9000,58,1888,전북,6,5,1,8784,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9001,10,1039,전남,0,0,0,8783,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9002,78,4006,경북,25,24,1,8782,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9003,17,3757,경남,29,29,0,8781,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9004,1,697,제주,1,1,0,8780,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9005,4,3422,검역,20,0,20,8779,2021-04-26 09:00:00.000,2021-09-16 10:11:33.897
9006,1813,118886,합계,644,603,41,8778,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9007,444,36855,서울,175,172,3,8777,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9008,121,4889,부산,43,43,0,8776,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9009,219,9270,대구,14,13,1,8775,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9010,59,5578,인천,15,15,0,8774,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9011,21,2364,광주,8,8,0,8773,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9012,17,1673,대전,6,6,0,8772,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9013,38,1708,울산,43,43,0,8771,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9014,1,351,세종,0,0,0,8770,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9015,575,33324,경기,191,187,4,8769,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9016,50,2642,강원,10,9,1,8768,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9017,64,2558,충북,15,15,0,8767,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9018,36,2946,충남,6,6,0,8766,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9019,58,1882,전북,7,7,0,8765,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9020,10,1039,전남,9,9,0,8764,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9021,78,3981,경북,24,23,1,8763,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9022,17,3728,경남,45,44,1,8762,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9023,1,696,제주,3,3,0,8761,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9024,4,3402,검역,30,0,30,8760,2021-04-25 09:00:00.000,2021-09-16 10:11:33.897
9025,1812,118242,합계,785,759,26,8759,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9026,444,36680,서울,253,251,2,8758,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9027,121,4846,부산,44,44,0,8757,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9028,219,9256,대구,4,4,0,8756,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9029,59,5563,인천,18,17,1,8755,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9030,21,2356,광주,15,15,0,8754,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9031,17,1667,대전,10,10,0,8753,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9032,38,1665,울산,50,50,0,8752,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9033,1,351,세종,1,1,0,8751,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9034,575,33133,경기,244,240,4,8750,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9035,50,2632,강원,9,9,0,8749,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9036,64,2543,충북,15,13,2,8748,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9037,36,2940,충남,14,13,1,8747,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9038,58,1875,전북,9,6,3,8746,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9039,10,1030,전남,1,1,0,8745,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9040,77,3957,경북,32,30,2,8744,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9041,17,3683,경남,52,52,0,8743,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9042,1,693,제주,3,3,0,8742,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9043,4,3372,검역,11,0,11,8741,2021-04-24 09:00:00.000,2021-09-16 10:11:33.897
9044,1811,117457,합계,797,758,39,8740,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9045,444,36427,서울,204,198,6,8739,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9046,121,4802,부산,33,33,0,8738,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9047,219,9252,대구,12,12,0,8737,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9048,59,5545,인천,10,10,0,8736,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9049,21,2341,광주,16,16,0,8735,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9050,17,1657,대전,2,2,0,8734,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9051,37,1615,울산,38,38,0,8733,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9052,1,350,세종,3,3,0,8732,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9053,575,32889,경기,298,290,8,8731,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9054,50,2623,강원,15,15,0,8730,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9055,64,2528,충북,30,29,1,8729,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9056,36,2926,충남,10,10,0,8728,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9057,58,1866,전북,9,8,1,8727,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9058,10,1029,전남,6,6,0,8726,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9059,77,3925,경북,22,22,0,8725,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9060,17,3631,경남,63,63,0,8724,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9061,1,690,제주,3,3,0,8723,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9062,4,3361,검역,23,0,23,8722,2021-04-23 09:00:00.000,2021-09-16 10:11:33.897
9063,1808,116660,합계,735,715,20,8721,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9064,443,36223,서울,230,229,1,8720,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9065,121,4769,부산,37,35,2,8719,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9066,219,9240,대구,24,24,0,8718,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9067,59,5535,인천,14,11,3,8717,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9068,21,2325,광주,9,9,0,8716,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9069,16,1655,대전,13,13,0,8715,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9070,37,1577,울산,32,32,0,8714,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9071,1,347,세종,1,1,0,8713,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9072,574,32591,경기,222,217,5,8712,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9073,50,2608,강원,24,23,1,8711,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9074,64,2498,충북,19,19,0,8710,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9075,36,2916,충남,6,4,2,8709,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9076,58,1857,전북,6,6,0,8708,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9077,10,1023,전남,8,7,1,8707,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9078,77,3903,경북,23,23,0,8706,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9079,17,3568,경남,58,58,0,8705,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9080,1,687,제주,4,4,0,8704,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9081,4,3338,검역,5,0,5,8703,2021-04-22 09:00:00.000,2021-09-16 10:11:33.897
9082,1806,115925,합계,731,692,39,8702,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9083,443,35993,서울,218,211,7,8701,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9084,121,4732,부산,33,33,0,8700,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9085,219,9216,대구,25,25,0,8699,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9086,58,5521,인천,15,13,2,8698,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9087,21,2316,광주,17,17,0,8697,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9088,16,1642,대전,17,17,0,8696,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9089,37,1545,울산,39,39,0,8695,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9090,1,346,세종,1,1,0,8694,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9091,573,32369,경기,234,225,9,8693,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9092,50,2584,강원,15,14,1,8692,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9093,64,2479,충북,20,19,1,8691,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9094,36,2910,충남,8,7,1,8690,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9095,58,1851,전북,8,8,0,8689,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9096,10,1015,전남,4,2,2,8688,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9097,77,3880,경북,16,15,1,8687,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9098,17,3510,경남,41,40,1,8686,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9099,1,683,제주,7,6,1,8685,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9100,4,3333,검역,13,0,13,8684,2021-04-21 09:00:00.000,2021-09-16 10:11:33.897
9101,1802,115194,합계,549,529,20,8683,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9102,443,35775,서울,148,147,1,8682,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9103,121,4699,부산,29,29,0,8681,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9104,219,9191,대구,15,12,3,8680,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9105,58,5506,인천,18,18,0,8679,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9106,21,2299,광주,4,4,0,8678,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9107,16,1625,대전,8,8,0,8677,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9108,37,1506,울산,21,21,0,8676,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9109,1,345,세종,1,1,0,8675,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9110,571,32135,경기,189,184,5,8674,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9111,50,2569,강원,18,18,0,8673,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9112,63,2459,충북,14,14,0,8672,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9113,36,2902,충남,16,16,0,8671,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9114,57,1843,전북,3,3,0,8670,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9115,10,1011,전남,4,4,0,8669,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9116,77,3864,경북,21,20,1,8668,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9117,17,3469,경남,29,29,0,8667,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9118,1,676,제주,1,1,0,8666,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9119,4,3320,검역,10,0,10,8665,2021-04-20 09:00:00.000,2021-09-16 10:11:33.897
9120,1801,114645,합계,532,512,20,8664,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9121,443,35627,서울,137,136,1,8663,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9122,121,4670,부산,26,25,1,8662,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9123,219,9176,대구,24,23,1,8661,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9124,58,5488,인천,11,10,1,8660,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9125,21,2295,광주,11,11,0,8659,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9126,16,1617,대전,21,21,0,8658,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9127,37,1485,울산,28,28,0,8657,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9128,1,344,세종,1,1,0,8656,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9129,570,31946,경기,146,142,4,8655,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9130,50,2551,강원,21,21,0,8654,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9131,63,2445,충북,10,9,1,8653,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9132,36,2886,충남,13,13,0,8652,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9133,57,1840,전북,16,16,0,8651,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9134,10,1007,전남,3,2,1,8650,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9135,77,3843,경북,19,17,2,8649,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9136,17,3440,경남,35,35,0,8648,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9137,1,675,제주,2,2,0,8647,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9138,4,3310,검역,8,0,8,8646,2021-04-19 09:00:00.000,2021-09-16 10:11:33.897
9139,1797,114113,합계,671,648,23,8645,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9140,443,35490,서울,204,201,3,8644,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9141,121,4644,부산,31,30,1,8643,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9142,219,9152,대구,13,13,0,8642,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9143,58,5477,인천,19,19,0,8641,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9144,21,2284,광주,13,12,1,8640,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9145,16,1596,대전,5,5,0,8639,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9146,37,1457,울산,21,20,1,8638,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9147,1,343,세종,2,2,0,8637,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9148,567,31800,경기,184,181,3,8636,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9149,50,2530,강원,19,19,0,8635,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9150,62,2435,충북,10,10,0,8634,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9151,36,2873,충남,22,19,3,8633,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9152,57,1824,전북,21,21,0,8632,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9153,10,1004,전남,2,2,0,8631,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9154,77,3824,경북,28,26,2,8630,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9155,17,3405,경남,67,67,0,8629,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9156,1,673,제주,1,1,0,8628,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9157,4,3302,검역,9,0,9,8627,2021-04-18 09:00:00.000,2021-09-16 10:11:33.897
9158,1794,113442,합계,658,630,28,8626,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9159,443,35286,서울,217,213,4,8625,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9160,121,4613,부산,35,33,2,8624,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9161,219,9139,대구,12,10,2,8623,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9162,58,5458,인천,23,23,0,8622,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9163,21,2271,광주,4,4,0,8621,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9164,16,1591,대전,4,4,0,8620,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9165,37,1436,울산,26,25,1,8619,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9166,1,341,세종,0,0,0,8618,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9167,565,31616,경기,209,204,5,8617,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9168,50,2511,강원,12,11,1,8616,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9169,61,2425,충북,12,11,1,8615,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9170,36,2851,충남,7,6,1,8614,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9171,57,1803,전북,16,15,1,8613,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9172,10,1002,전남,6,6,0,8612,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9173,77,3796,경북,29,28,1,8611,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9174,17,3338,경남,38,36,2,8610,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9175,1,672,제주,1,1,0,8609,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9176,4,3293,검역,7,0,7,8608,2021-04-17 09:00:00.000,2021-09-16 10:11:33.897
9177,1790,112784,합계,673,652,21,8607,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9178,442,35069,서울,216,215,1,8606,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9179,120,4578,부산,44,44,0,8605,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9180,219,9127,대구,4,4,0,8604,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9181,58,5435,인천,12,11,1,8603,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9182,21,2267,광주,11,10,1,8602,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9183,16,1587,대전,6,6,0,8601,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9184,37,1410,울산,24,24,0,8600,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9185,1,341,세종,3,3,0,8599,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9186,563,31407,경기,221,216,5,8598,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9187,50,2499,강원,7,7,0,8597,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9188,61,2413,충북,9,9,0,8596,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9189,36,2844,충남,13,12,1,8595,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9190,57,1787,전북,15,15,0,8594,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9191,10,996,전남,6,6,0,8593,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9192,77,3767,경북,24,23,1,8592,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
9193,17,3300,경남,44,44,0,8591,2021-04-16 09:00:00.000,2021-09-16 10:11:33.897
